_t,Region,Name
TimeZone,JO,Asia/Amman
TimeZone,RU,Asia/Anadyr
TimeZone,KZ,Asia/Aqtau
TimeZone,KZ,Asia/Aqtobe
TimeZone,TM,Asia/Ashgabat
TimeZone,IQ,Asia/Baghdad
TimeZone,BH,Asia/Bahrain
TimeZone,AZ,Asia/Baku
TimeZone,TH,Asia/Bangkok
TimeZone,RU,Asia/Barnaul
TimeZone,LB,Asia/Beirut
TimeZone,KG,Asia/Bishkek
TimeZone,BN,Asia/Brunei
TimeZone,RU,Asia/Chita
TimeZone,MN,Asia/Choibalsan
TimeZone,LK,Asia/Colombo
TimeZone,SY,Asia/Damascus
TimeZone,BD,Asia/Dhaka
TimeZone,TL,Asia/Dili
TimeZone,AE,Asia/Dubai
TimeZone,TJ,Asia/Dushanbe
TimeZone,PS,Asia/Gaza
TimeZone,PS,Asia/Hebron
TimeZone,VN,Asia/Ho_Chi_Minh
TimeZone,HK,Asia/Hong_Kong
TimeZone,MN,Asia/Hovd
TimeZone,RU,Asia/Irkutsk
TimeZone,ID,Asia/Jakarta
TimeZone,ID,Asia/Jayapura
TimeZone,IL,Asia/Jerusalem
TimeZone,AF,Asia/Kabul
TimeZone,RU,Asia/Kamchatka
TimeZone,PK,Asia/Karachi
TimeZone,NP,Asia/Kathmandu
TimeZone,RU,Asia/Khandyga
TimeZone,IN,Asia/Kolkata
TimeZone,RU,Asia/Krasnoyarsk
TimeZone,MY,Asia/Kuala_Lumpur
TimeZone,MY,Asia/Kuching
TimeZone,KW,Asia/Kuwait
TimeZone,MO,Asia/Macau
TimeZone,RU,Asia/Magadan
TimeZone,ID,Asia/Makassar
TimeZone,PH,Asia/Manila
TimeZone,OM,Asia/Muscat
TimeZone,CY,Asia/Nicosia
TimeZone,RU,Asia/Novokuznetsk
TimeZone,RU,Asia/Novosibirsk
TimeZone,RU,Asia/Omsk
TimeZone,KZ,Asia/Oral
TimeZone,KH,Asia/Phnom_Penh
TimeZone,ID,Asia/Pontianak
TimeZone,KP,Asia/Pyongyang
TimeZone,QA,Asia/Qatar
TimeZone,KZ,Asia/Qyzylorda
TimeZone,MM,Asia/Rangoon
TimeZone,SA,Asia/Riyadh
TimeZone,RU,Asia/Sakhalin
TimeZone,UZ,Asia/Samarkand
TimeZone,KR,Asia/Seoul
TimeZone,CN,Asia/Shanghai
TimeZone,SG,Asia/Singapore
TimeZone,RU,Asia/Srednekolymsk
TimeZone,TW,Asia/Taipei
TimeZone,UZ,Asia/Tashkent
TimeZone,GE,Asia/Tbilisi
TimeZone,IR,Asia/Tehran
TimeZone,BT,Asia/Thimphu
TimeZone,JP,Asia/Tokyo
TimeZone,RU,Asia/Tomsk
TimeZone,MN,Asia/Ulaanbaatar
TimeZone,CN,Asia/Urumqi
TimeZone,RU,Asia/Ust-Nera
TimeZone,LA,Asia/Vientiane
TimeZone,RU,Asia/Vladivostok
TimeZone,RU,Asia/Yakutsk
TimeZone,RU,Asia/Yekaterinburg
TimeZone,AM,Asia/Yerevan
TimeZone,PT,Atlantic/Azores
TimeZone,BM,Atlantic/Bermuda
TimeZone,ES,Atlantic/Canary
TimeZone,CV,Atlantic/Cape_Verde
TimeZone,FO,Atlantic/Faroe
TimeZone,PT,Atlantic/Madeira
TimeZone,IS,Atlantic/Reykjavik
TimeZone,GS,Atlantic/South_Georgia
TimeZone,SH,Atlantic/St_Helena
TimeZone,FK,Atlantic/Stanley
TimeZone,AU,Australia/Adelaide
TimeZone,AU,Australia/Brisbane
TimeZone,AU,Australia/Broken_Hill
TimeZone,AU,Australia/Currie
TimeZone,AU,Australia/Darwin
TimeZone,AU,Australia/Eucla
TimeZone,AU,Australia/Hobart
TimeZone,AU,Australia/Lindeman
TimeZone,AU,Australia/Lord_Howe
TimeZone,AU,Australia/Melbourne
TimeZone,AU,Australia/Perth
TimeZone,AU,Australia/Sydney
TimeZone,NL,Europe/Amsterdam
TimeZone,AD,Europe/Andorra
TimeZone,RU,Europe/Astrakhan
TimeZone,GR,Europe/Athens
TimeZone,RS,Europe/Belgrade
TimeZone,DE,Europe/Berlin
TimeZone,SK,Europe/Bratislava
TimeZone,BE,Europe/Brussels
TimeZone,RO,Europe/Bucharest
TimeZone,HU,Europe/Budapest
TimeZone,DE,Europe/Busingen
TimeZone,MD,Europe/Chisinau
TimeZone,DK,Europe/Copenhagen
TimeZone,IE,Europe/Dublin
TimeZone,GI,Europe/Gibraltar
TimeZone,GG,Europe/Guernsey
TimeZone,FI,Europe/Helsinki
TimeZone,IM,Europe/Isle_of_Man
TimeZone,TR,Europe/Istanbul
TimeZone,JE,Europe/Jersey
TimeZone,RU,Europe/Kaliningrad
TimeZone,UA,Europe/Kiev
TimeZone,RU,Europe/Kirov
TimeZone,PT,Europe/Lisbon
TimeZone,SI,Europe/Ljubljana
TimeZone,GB,Europe/London
TimeZone,LU,Europe/Luxembourg
TimeZone,ES,Europe/Madrid
TimeZone,MT,Europe/Malta
TimeZone,AX,Europe/Mariehamn
TimeZone,BY,Europe/Minsk
TimeZone,MC,Europe/Monaco
TimeZone,RU,Europe/Moscow
TimeZone,NO,Europe/Oslo
TimeZone,FR,Europe/Paris
TimeZone,ME,Europe/Podgorica
TimeZone,CZ,Europe/Prague
TimeZone,LV,Europe/Riga
TimeZone,IT,Europe/Rome
TimeZone,RU,Europe/Samara
TimeZone,SM,Europe/San_Marino
TimeZone,BA,Europe/Sarajevo
TimeZone,RU,Europe/Simferopol
TimeZone,MK,Europe/Skopje
TimeZone,BG,Europe/Sofia
TimeZone,SE,Europe/Stockholm
TimeZone,EE,Europe/Tallinn
TimeZone,AL,Europe/Tirane
TimeZone,RU,Europe/Ulyanovsk
TimeZone,UA,Europe/Uzhgorod
TimeZone,LI,Europe/Vaduz
TimeZone,VA,Europe/Vatican
TimeZone,AT,Europe/Vienna
TimeZone,LT,Europe/Vilnius
TimeZone,RU,Europe/Volgograd
TimeZone,PL,Europe/Warsaw
TimeZone,HR,Europe/Zagreb
TimeZone,UA,Europe/Zaporozhye
TimeZone,CH,Europe/Zurich
TimeZone,MG,Indian/Antananarivo
TimeZone,IO,Indian/Chagos
TimeZone,CX,Indian/Christmas
TimeZone,CC,Indian/Cocos
TimeZone,KM,Indian/Comoro
TimeZone,TF,Indian/Kerguelen
TimeZone,SC,Indian/Mahe
TimeZone,MV,Indian/Maldives
TimeZone,MU,Indian/Mauritius
TimeZone,YT,Indian/Mayotte
TimeZone,RE,Indian/Reunion
TimeZone,WS,Pacific/Apia
TimeZone,NZ,Pacific/Auckland
TimeZone,PG,Pacific/Bougainville
TimeZone,NZ,Pacific/Chatham
TimeZone,FM,Pacific/Chuuk
TimeZone,CL,Pacific/Easter
TimeZone,VU,Pacific/Efate
TimeZone,KI,Pacific/Enderbury
TimeZone,TK,Pacific/Fakaofo
TimeZone,FJ,Pacific/Fiji
TimeZone,TV,Pacific/Funafuti
TimeZone,EC,Pacific/Galapagos
TimeZone,PF,Pacific/Gambier
TimeZone,SB,Pacific/Guadalcanal
TimeZone,GU,Pacific/Guam
TimeZone,US,Pacific/Honolulu
TimeZone,UM,Pacific/Johnston
TimeZone,KI,Pacific/Kiritimati
TimeZone,FM,Pacific/Kosrae
TimeZone,MH,Pacific/Kwajalein
TimeZone,MH,Pacific/Majuro
TimeZone,PF,Pacific/Marquesas
TimeZone,UM,Pacific/Midway
TimeZone,NR,Pacific/Nauru
TimeZone,NU,Pacific/Niue
TimeZone,NF,Pacific/Norfolk
TimeZone,NC,Pacific/Noumea
TimeZone,AS,Pacific/Pago_Pago
TimeZone,PW,Pacific/Palau
TimeZone,PN,Pacific/Pitcairn
TimeZone,FM,Pacific/Pohnpei
TimeZone,PG,Pacific/Port_Moresby
TimeZone,CK,Pacific/Rarotonga
TimeZone,MP,Pacific/Saipan
TimeZone,PF,Pacific/Tahiti
TimeZone,KI,Pacific/Tarawa
TimeZone,TO,Pacific/Tongatapu
TimeZone,UM,Pacific/Wake
TimeZone,WF,Pacific/Wallis
